,ID,Verb,Sentence,Masked,Token,BertScore
2769,that_S_active,disagree,Someone didn\'t disagree that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,disagree,6.886245529358348e-08
2770,that_S_active,contest,Someone didn\'t contest that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,contest,5.396374263000325e-07
2771,that_S_active,remember,Someone didn\'t remember that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,remember,0.00024109764490276575
2772,that_S_active,pray,Someone prayed that a particular thing happened,Someone [MASK] that a particular thing happened,prayed,2.096932547601682e-07
2773,that_S_active,confess,Someone confessed that a particular thing happened,Someone [MASK] that a particular thing happened,confessed,1.4218959449863178e-06
2774,that_S_active,imply,Someone didn\'t imply that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,imply,4.310963049647398e-06
2775,that_S_active,test,Someone didn\'t test that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,test,7.341344030464825e-07
2776,that_S_passive,exasperate,Someone wasn\'t exasperated that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,exasperated,8.822118502394005e-07
2777,that_S_active,decide,Someone decided that a particular thing happened,Someone [MASK] that a particular thing happened,decided,1.284512927668402e-05
2778,that_S_active,feign,Someone didn\'t feign that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,feign,1.171561248014541e-08
2780,that_S_active,discuss,Someone didn\'t discuss that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,discuss,8.258405614469666e-06
2781,that_S_passive,thrill,Someone wasn\'t thrilled that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,thrilled,5.977721428962468e-08
2783,that_S_active,showcase,Someone showcased that a particular thing happened,Someone [MASK] that a particular thing happened,showcased,4.576408230150264e-08
2784,that_S_active,find,Someone didn\'t find that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,find,0.10792256146669388
2785,that_S_active,read,Someone read that a particular thing happened,Someone [MASK] that a particular thing happened,read,3.390527126612142e-05
2786,that_S_passive,amaze,Someone wasn\'t amazed that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,amazed,5.392030288930982e-07
3401,that_S_active,theorize,Someone theorized that a particular thing happened,Someone [MASK] that a particular thing happened,theorized,4.450912527431683e-08
3402,that_S_passive,quote,Someone was quoted that a particular thing happened,Someone was [MASK] that a particular thing happened,quoted,1.3800362808069622e-07
3403,that_S_passive,daze,Someone wasn\'t dazed that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,dazed,1.7932026707967452e-07
3404,that_S_passive,delude,Someone wasn\'t deluded that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,deluded,7.041955427666835e-07
3405,that_S_active,discuss,Someone discussed that a particular thing happened,Someone [MASK] that a particular thing happened,discussed,3.535247969921329e-06
3406,that_S_active,miss,Someone missed that a particular thing happened,Someone [MASK] that a particular thing happened,missed,2.1693754206353333e-06
3407,that_S_active,relish,Someone relished that a particular thing happened,Someone [MASK] that a particular thing happened,relished,1.0150426987820538e-07
3408,that_S_active,suggest,Someone didn\'t suggest that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,suggest,5.654203414451331e-05
3409,that_S_active,gush,Someone gushed that a particular thing happened,Someone [MASK] that a particular thing happened,gushed,2.984746672041183e-08
3410,that_S_active,lecture,Someone lectured that a particular thing happened,Someone [MASK] that a particular thing happened,lectured,8.334684764577105e-08
3411,that_S_active,require,Someone required that a particular thing happened,Someone [MASK] that a particular thing happened,required,6.643782626269967e-07
3412,that_S_active,announce,Someone announced that a particular thing happened,Someone [MASK] that a particular thing happened,announced,6.189303576320526e-07
3413,that_S_active,agonize,Someone didn\'t agonize that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,agonize,4.312542145612497e-08
3415,that_S_active,agree,Someone didn\'t agree that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,agree,6.158966243674513e-06
3416,that_S_passive,marvel,Someone was marvelled that a particular thing happened,Someone was [MASK] that a particular thing happened,marvelled,4.984166324106809e-08
3417,that_S_active,cheer,Someone cheered that a particular thing happened,Someone [MASK] that a particular thing happened,cheered,1.5360446070644684e-07
3418,that_S_active,grumble,Someone grumbled that a particular thing happened,Someone [MASK] that a particular thing happened,grumbled,7.265025203651021e-08
3419,that_S_passive,relieve,Someone was relieved that a particular thing happened,Someone was [MASK] that a particular thing happened,relieved,4.812665110875969e-08
3420,that_S_active,log,Someone logged that a particular thing happened,Someone [MASK] that a particular thing happened,logged,8.91022544635689e-09
3422,that_S_passive,madden,Someone was maddened that a particular thing happened,Someone was [MASK] that a particular thing happened,maddened,4.6729297764613875e-08
3423,that_S_active,insinuate,Someone insinuated that a particular thing happened,Someone [MASK] that a particular thing happened,insinuated,2.415601727534522e-07
3424,that_S_active,dislike,Someone disliked that a particular thing happened,Someone [MASK] that a particular thing happened,disliked,4.475058176467428e-06
3425,that_S_active,signal,Someone signalled that a particular thing happened,Someone [MASK] that a particular thing happened,signalled,4.433082722243853e-06
3426,that_S_active,allege,Someone alleged that a particular thing happened,Someone [MASK] that a particular thing happened,alleged,2.675937139429152e-05
3427,that_S_passive,offend,Someone wasn\'t offended that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,offended,2.069422180284164e-06
3428,that_S_active,dismiss,Someone didn\'t dismiss that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,dismiss,1.2538357623270713e-06
3429,that_S_passive,incense,Someone wasn\'t incensed that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,incensed,2.3865469600536926e-08
3430,that_S_active,endorse,Someone endorsed that a particular thing happened,Someone [MASK] that a particular thing happened,endorsed,2.3153668848863163e-07
3431,that_S_passive,fax,Someone wasn\'t faxed that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,faxed,1.364853119412146e-06
3432,that_S_active,reassert,Someone didn\'t reassert that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,reassert,3.995913573362486e-07
3433,that_S_passive,disgrace,Someone wasn\'t disgraced that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,disgraced,2.8966999465751542e-08
3434,that_S_passive,miff,Someone wasn\'t miffed that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,miffed,5.18880426625401e-07
3435,that_S_active,request,Someone requested that a particular thing happened,Someone [MASK] that a particular thing happened,requested,1.2568392548928387e-06
3436,that_S_active,vote,Someone voted that a particular thing happened,Someone [MASK] that a particular thing happened,voted,4.2976807890227064e-07
3437,that_S_passive,misinform,Someone was misinformed that a particular thing happened,Someone was [MASK] that a particular thing happened,misinformed,1.1626613627413462e-07
3438,that_S_active,confide,Someone confided that a particular thing happened,Someone [MASK] that a particular thing happened,confided,3.425390104894177e-07
3439,that_S_active,check,Someone checked that a particular thing happened,Someone [MASK] that a particular thing happened,checked,3.8252844092312444e-07
3441,that_S_active,categorize,Someone categorized that a particular thing happened,Someone [MASK] that a particular thing happened,categorized,2.629267328302376e-07
3442,that_S_active,bicker,Someone bickered that a particular thing happened,Someone [MASK] that a particular thing happened,bickered,1.549517847365678e-08
3443,that_S_active,determine,Someone determined that a particular thing happened,Someone [MASK] that a particular thing happened,determined,3.875574748235522e-06
3444,that_S_active,negotiate,Someone negotiated that a particular thing happened,Someone [MASK] that a particular thing happened,negotiated,2.1047564757736836e-07
3445,that_S_passive,delude,Someone was deluded that a particular thing happened,Someone was [MASK] that a particular thing happened,deluded,3.115389120011969e-07
3446,that_S_active,hear,Someone heard that a particular thing happened,Someone [MASK] that a particular thing happened,heard,1.913795358632342e-06
3447,that_S_active,visualize,Someone didn\'t visualize that a particular thing happened,Someone didn\'t [MASK] that a particular thing happened,visualize,1.8112949362603104e-07
3448,that_S_passive,persuade,Someone wasn\'t persuaded that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,persuaded,3.6994825336478243e-07
3449,that_S_passive,promise,Someone wasn\'t promised that a particular thing happened,Someone wasn\'t [MASK] that a particular thing happened,promised,9.706599257697235e-07
